"variable" "year" "mean" "sd" "lower" "upper"
"307" "index_hat_t" 1982 2149452.39176731 501137.949778245 1522861.89956856 3063907.50913524
"308" "index_hat_t" 1983 1969647.07260655 455041.279116906 1405341.622568 2821066.30788445
"309" "index_hat_t" 1984 1840770.92529828 429754.118893174 1318524.25758027 2659207.52904029
"310" "index_hat_t" 1985 1827378.55706492 425950.040687018 1278931.83656494 2615319.31651884
"311" "index_hat_t" 1986 1806377.20778361 414980.76387377 1290788.68757949 2600758.69204048
"312" "index_hat_t" 1987 1760723.00055868 404150.137011473 1248082.65539159 2515732.2629858
"313" "index_hat_t" 1988 1629653.15425955 374133.591932575 1161696.06357055 2308055.07770438
"314" "index_hat_t" 1989 1614605.03979167 371301.680284516 1159832.76177234 2302160.58613751
"315" "index_hat_t" 1990 1485535.04085206 340089.635900575 1049687.00692708 2098002.46543548
"316" "index_hat_t" 1991 1414708.61088162 321499.065885597 1021708.83419706 1993346.02272024
"317" "index_hat_t" 1992 1424943.41474396 323173.054149771 1026290.41107438 2031625.36969649
"318" "index_hat_t" 1993 1426116.79315064 322443.308469974 1024026.37622545 2025382.92120576
"319" "index_hat_t" 1994 1487429.74049634 333763.85316007 1066872.8821597 2090616.99355118
"320" "index_hat_t" 1995 1403818.53760089 313736.32077632 1008168.57652922 1965024.78284811
"321" "index_hat_t" 1996 1284556.45231212 291388.127714119 919719.28478525 1823917.65872769
"322" "index_hat_t" 1997 1299946.39659711 301267.590235989 928173.265661094 1851861.22000279
"323" "index_hat_t" 1998 1246701.18574244 279566.996275747 896678.633282014 1750775.20280121
"324" "index_hat_t" 1999 1274900.24824425 288763.976191121 908190.021365049 1806468.25213907
"325" "index_hat_t" 2000 1305826.31564283 303906.554976369 929397.273711654 1835727.36865949
"326" "index_hat_t" 2001 1225922.0115418 284517.550544015 876046.017139635 1754671.3328866
"327" "index_hat_t" 2002 1195894.38092088 274037.815940793 848293.918416958 1695857.16298473
"328" "index_hat_t" 2003 1141069.08551209 258668.381425638 811896.370489669 1621505.93131336
"329" "index_hat_t" 2004 1171625.09116758 269071.13227001 835641.560999923 1655926.13208339
"330" "index_hat_t" 2005 1217435.51763313 272671.951332726 886206.795031913 1722383.29031497
"331" "index_hat_t" 2006 1222802.31859541 272590.21037862 877877.420156036 1709625.07405259
"332" "index_hat_t" 2007 1045024.81666666 230996.637354621 753440.523629869 1461388.7138397
"333" "index_hat_t" 2008 938505.255250683 213572.139962438 665942.888150214 1332467.37609355
"334" "index_hat_t" 2009 977803.408758317 219585.719006027 698598.120215681 1375516.67231979
"335" "index_hat_t" 2010 867062.984249602 194854.27633115 620913.733360245 1221390.5677286
"336" "index_hat_t" 2011 932719.323286202 207104.646353345 675734.602059937 1327165.33547297
"337" "index_hat_t" 2012 964441.496979402 214883.205871752 686792.62775248 1353108.37274356
"338" "index_hat_t" 2013 1004242.17486164 223553.78640334 722575.86325859 1408853.89734496
"339" "index_hat_t" 2014 1014786.83448352 221131.521979742 731936.49338291 1432884.35535872
"340" "index_hat_t" 2015 972392.539587566 219819.512702366 695692.259398855 1366024.58988988
"341" "index_hat_t" 2016 985052.792078337 240682.086222966 682426.552841616 1405363.96801816
"342" "index_hat_t" 2017 987479.258545579 247077.615517753 677609.749753037 1419501.14081573
"343" "index_hat_t" 2018 993456.912979056 252461.563756063 676579.700202583 1447579.83658413
"344" "k" 1951 2465563.56063468 478216.959893042 1843051.95221569 3355169.3817183
"345" "log_b" 1951 14.4045470833439 0.210943029382086 14.1041823781369 14.768484026064
"346" "log_b" 1952 14.5065285325249 0.220167296381369 14.1746951982609 14.8888780195568
"347" "log_b" 1953 14.3450505862369 0.222993648952146 14.0051005687582 14.736761926871
"348" "log_b" 1954 14.1749483428167 0.222019999641428 13.8539129514383 14.5517038557067
"349" "log_b" 1955 13.9473132436236 0.225685279882925 13.6086433185507 14.3251749163193
"350" "log_b" 1956 14.0537751016841 0.221654235234087 13.7276918295159 14.4359203540563
"351" "log_b" 1957 14.1237908573731 0.221575263368162 13.7981437904994 14.5038222380212
"352" "log_b" 1958 14.1321894085486 0.225564869746579 13.800107292944 14.5222809914447
"353" "log_b" 1959 14.1241141377612 0.227871342683824 13.7857128020637 14.515990039892
"354" "log_b" 1960 14.1154880984179 0.223042906911965 13.7889513029926 14.5044685387501
"355" "log_b" 1961 14.0853075734404 0.221543097586709 13.7660237523648 14.4727375982015
"356" "log_b" 1962 14.2674011267784 0.221534050515878 13.9391637917056 14.6570921637983
"357" "log_b" 1963 14.3626419456175 0.223130786880903 14.0403740464829 14.7563063881026
"358" "log_b" 1964 14.3625710055802 0.222448324029517 14.0299002201069 14.7396238808592
"359" "log_b" 1965 14.2355205170753 0.221004816211888 13.9019703600121 14.6106789002936
"360" "log_b" 1966 14.205563027375 0.219380285236923 13.8778339755295 14.579930647838
"361" "log_b" 1967 14.1433489876125 0.221583208972262 13.8193638173605 14.5214326509031
"362" "log_b" 1968 14.1593200796272 0.222382162652703 13.8358334912295 14.548712191464
"363" "log_b" 1969 14.296873768768 0.223078452918695 13.9804454178621 14.6841054265719
"364" "log_b" 1970 14.4438134079724 0.221120686594477 14.1303848527777 14.8317547458771
"365" "log_b" 1971 14.5156598182847 0.223821967011931 14.1908323057701 14.9026277975807
"366" "log_b" 1972 14.6158848840353 0.225292141409696 14.2775133744165 15.0087570941034
"367" "log_b" 1973 14.6782863068368 0.227883248271075 14.3429017327085 15.0658124513484
"368" "log_b" 1974 14.6276216123256 0.22604314925143 14.2862666526979 15.0037175004329
"369" "log_b" 1975 14.5849488376455 0.223009319189391 14.2631154788876 14.9613721920078
"370" "log_b" 1976 14.5561605152415 0.223965523130377 14.2250844577719 14.9441496147756
"371" "log_b" 1977 14.6269452816525 0.224825093552545 14.2871255658939 15.0170339692666
"372" "log_b" 1978 14.6070963620939 0.221193597874275 14.280003412842 14.9846103825483
"373" "log_b" 1979 14.5872147902283 0.224033222186727 14.2437513903183 14.9783527704643
"374" "log_b" 1980 14.5651556310079 0.228788668176921 14.2251807338941 14.960684972204
"375" "log_b" 1981 14.6052337768624 0.221578705071443 14.2775921428201 14.9904159742262
"376" "log_b" 1982 14.5558936301719 0.2192837609319 14.2361019505987 14.9352016203251
"377" "log_b" 1983 14.4688165164423 0.218315754456512 14.1557909773989 14.8526253943761
"378" "log_b" 1984 14.4007845276237 0.219673137749341 14.0920236762331 14.7935387147103
"379" "log_b" 1985 14.3934015409047 0.220404455973026 14.061535784539 14.7768966746936
"380" "log_b" 1986 14.3826489476284 0.216557628417119 14.0707639749379 14.7713137596554
"381" "log_b" 1987 14.3569259038096 0.217420715616986 14.0371190560001 14.7380744723176
"382" "log_b" 1988 14.2798189294824 0.215872480236123 13.9653916189872 14.6519157135253
"383" "log_b" 1989 14.2705632920107 0.215412074356781 13.9637863808944 14.6493586241676
"384" "log_b" 1990 14.1871731728883 0.216430303812362 13.864002589042 14.5564961261212
"385" "log_b" 1991 14.1389608650172 0.212964993986238 13.8369871035219 14.505325122008
"386" "log_b" 1992 14.1463183235968 0.212064609688573 13.8414613162353 14.5243466952412
"387" "log_b" 1993 14.1470460681085 0.213047991957025 13.8392528337322 14.5212693290588
"388" "log_b" 1994 14.1895502826192 0.211120503665123 13.8802423872482 14.5529697925963
"389" "log_b" 1995 14.1318110599839 0.210832420753754 13.8236459452088 14.4910154149371
"390" "log_b" 1996 14.0423586340659 0.213742468052157 13.7318237420572 14.4164972766394
"391" "log_b" 1997 14.0534388167352 0.217102188804774 13.7409734974154 14.4317017497518
"392" "log_b" 1998 14.0131417865425 0.21032026750131 13.7064527154365 14.375569202387
"393" "log_b" 1999 14.034687093513 0.214709628560553 13.7192088459148 14.4068842472023
"394" "log_b" 2000 14.0579419392659 0.216937704320578 13.7422914746106 14.4229513414956
"395" "log_b" 2001 13.9947758846013 0.21718099564852 13.6831738994335 14.3777921013035
"396" "log_b" 2002 13.9703553580765 0.215896883090339 13.6509824098815 14.3436988640294
"397" "log_b" 2003 13.9237293588303 0.214958325684651 13.6071279569131 14.2988658614411
"398" "log_b" 2004 13.9498443003835 0.215801775133239 13.6359548179997 14.3198710052087
"399" "log_b" 2005 13.989512306078 0.209543438634297 13.694705588389 14.3592195219095
"400" "log_b" 2006 13.9939920338798 0.209365703041683 13.6852622373127 14.3517842634388
"401" "log_b" 2007 13.8370645056611 0.208983078354805 13.5324053586914 14.1948975601088
"402" "log_b" 2008 13.7283616474459 0.214254876951097 13.4089591802624 14.1025429430634
"403" "log_b" 2009 13.770020642715 0.211297507262371 13.4568309061533 14.1343399801116
"404" "log_b" 2010 13.6496639848153 0.212261145142545 13.3389474351256 14.0155005502054
"405" "log_b" 2011 13.7232294122584 0.209541420429886 13.4235556713266 14.098555866686
"406" "log_b" 2012 13.7564829800398 0.210484073685058 13.4397876594477 14.1179148392571
"407" "log_b" 2013 13.7970683650008 0.209476723212996 13.4905776434665 14.158287087388
"408" "log_b" 2014 13.8083528468671 0.205852781545749 13.5034490315033 14.1751999638005
"409" "log_b" 2015 13.7641520358456 0.212741913256854 13.4526626760988 14.1274152402194
"410" "log_b" 2016 13.7729259697118 0.231676056110402 13.4334101191148 14.1558065770782
"411" "log_b" 2017 13.7743611464298 0.235603113707761 13.4263266946214 14.1658156721102
"412" "log_b" 2018 13.7791618220498 0.241261668304462 13.4248055297726 14.1854036416372
"413" "log_b_div_bmsy" 1951 0.397318949612627 0.0818579637393994 0.270278740961537 0.527721148534112
"414" "log_b_div_bmsy" 1952 0.499300398793688 0.100185494194847 0.344005529132272 0.65778469098497
"415" "log_b_div_bmsy" 1953 0.337822452505634 0.101613202958045 0.178458382697303 0.498710161551445
"416" "log_b_div_bmsy" 1954 0.167720209085476 0.105655811407918 -0.000925828904832406 0.340392220151613
"417" "log_b_div_bmsy" 1955 -0.0599148901076174 0.108095108194032 -0.231525595219943 0.116423208375836
"418" "log_b_div_bmsy" 1956 0.0465469679528531 0.109169269185097 -0.128954347789903 0.226811216015667
"419" "log_b_div_bmsy" 1957 0.116562723641837 0.107323774542384 -0.0592604227811508 0.283116697080124
"420" "log_b_div_bmsy" 1958 0.124961274817391 0.11123865019616 -0.0601428521444018 0.304150384792179
"421" "log_b_div_bmsy" 1959 0.116886004029962 0.113452995647575 -0.0630211118206107 0.302062230777746
"422" "log_b_div_bmsy" 1960 0.10825996468669 0.109034469102735 -0.0652708894816786 0.276065771900795
"423" "log_b_div_bmsy" 1961 0.0780794397091838 0.105443096875631 -0.0879908870361877 0.245052866908028
"424" "log_b_div_bmsy" 1962 0.260172993047109 0.106832442404925 0.0932354759699847 0.432501663404649
"425" "log_b_div_bmsy" 1963 0.35541381188624 0.106436743743207 0.188124194895266 0.526019954911289
"426" "log_b_div_bmsy" 1964 0.355342871849005 0.108695807286093 0.18042156516545 0.529031736598728
"427" "log_b_div_bmsy" 1965 0.228292383344029 0.104927682848569 0.0708550470374728 0.39583481140673
"428" "log_b_div_bmsy" 1966 0.198334893643764 0.103970445154382 0.0312690861932297 0.36285849209169
"429" "log_b_div_bmsy" 1967 0.136120853881215 0.107220895844886 -0.0386385974425944 0.308037167266106
"430" "log_b_div_bmsy" 1968 0.152091945895991 0.106600249707656 -0.0215211175049937 0.320671374777639
"431" "log_b_div_bmsy" 1969 0.289645635036751 0.107799360035026 0.111888352261387 0.464572893858905
"432" "log_b_div_bmsy" 1970 0.43658527424112 0.106278613727329 0.262269220779909 0.606149102449128
"433" "log_b_div_bmsy" 1971 0.508431684553439 0.107765428436434 0.334037403777444 0.68172527184645
"434" "log_b_div_bmsy" 1972 0.608656750304094 0.108651242203921 0.438186532339739 0.778541766687823
"435" "log_b_div_bmsy" 1973 0.671058173105598 0.108125920391278 0.498080038435426 0.842891856922414
"436" "log_b_div_bmsy" 1974 0.62039347859435 0.103617729885791 0.447317403461233 0.780895754749308
"437" "log_b_div_bmsy" 1975 0.577720703914236 0.101155483978639 0.422030701236137 0.748180799887765
"438" "log_b_div_bmsy" 1976 0.548932381510211 0.100339092019366 0.390257476727972 0.710729440554171
"439" "log_b_div_bmsy" 1977 0.619717147921294 0.107062667537665 0.439799369471303 0.782343125208421
"440" "log_b_div_bmsy" 1978 0.599868228362665 0.104717225425307 0.434068773339261 0.767407853266526
"441" "log_b_div_bmsy" 1979 0.579986656497058 0.102283575602113 0.421377392601809 0.741646916875729
"442" "log_b_div_bmsy" 1980 0.557927497276699 0.10405523683064 0.395653391674651 0.724558879438095
"443" "log_b_div_bmsy" 1981 0.598005643131161 0.10354763440581 0.433566937976169 0.764732690547985
"444" "log_b_div_bmsy" 1982 0.548665496440696 0.101815043914354 0.392001727962031 0.71462457566606
"445" "log_b_div_bmsy" 1983 0.4615883827111 0.10489165272734 0.294222575425307 0.625443820489901
"446" "log_b_div_bmsy" 1984 0.393556393892489 0.10586101306892 0.220734534572957 0.559785084146129
"447" "log_b_div_bmsy" 1985 0.386173407173467 0.106867322218758 0.218161445327408 0.551039036100022
"448" "log_b_div_bmsy" 1986 0.375420813897146 0.102313026670199 0.207005491489274 0.535531706457885
"449" "log_b_div_bmsy" 1987 0.349697770078382 0.104790132840386 0.182659644313896 0.508313264660822
"450" "log_b_div_bmsy" 1988 0.272590795751109 0.101259398033063 0.109386683484056 0.434765481585096
"451" "log_b_div_bmsy" 1989 0.263335158279414 0.102951586414421 0.0925467195834611 0.430301862565592
"452" "log_b_div_bmsy" 1990 0.179945039157104 0.103147461245604 0.0193360405508294 0.343215830755018
"453" "log_b_div_bmsy" 1991 0.131732731285917 0.0999188959265881 -0.0193413256200281 0.290243024917571
"454" "log_b_div_bmsy" 1992 0.139090189865511 0.0994090705363392 -0.0131896407946122 0.298851920938889
"455" "log_b_div_bmsy" 1993 0.139817934377212 0.100663288100259 -0.0179160805636303 0.300566665885669
"456" "log_b_div_bmsy" 1994 0.182322148887952 0.102208485431368 0.0176313284990612 0.350176955537092
"457" "log_b_div_bmsy" 1995 0.124582926252682 0.102345780129222 -0.0336850896765327 0.293496610445282
"458" "log_b_div_bmsy" 1996 0.0351305003346271 0.10383940110022 -0.128168781133033 0.202354524001385
"459" "log_b_div_bmsy" 1997 0.046210683003972 0.104282216254519 -0.110758065878738 0.216397179396787
"460" "log_b_div_bmsy" 1998 0.00591365281123788 0.101212258636346 -0.153380716589418 0.171111837384631
"461" "log_b_div_bmsy" 1999 0.0274589597817568 0.105207519974117 -0.142913155023372 0.195817135848838
"462" "log_b_div_bmsy" 2000 0.0507138055346348 0.102819994193754 -0.098728614577693 0.216965679351678
"463" "log_b_div_bmsy" 2001 -0.0124522491299443 0.10557665650396 -0.179473854704288 0.160001277834966
"464" "log_b_div_bmsy" 2002 -0.036872775654724 0.106142181915034 -0.217701468824619 0.130629460721362
"465" "log_b_div_bmsy" 2003 -0.0834987749009227 0.105136533921705 -0.260605374563878 0.0854334173830782
"466" "log_b_div_bmsy" 2004 -0.0573838333477745 0.105495175394532 -0.228380423880956 0.107305768485549
"467" "log_b_div_bmsy" 2005 -0.0177158276532575 0.101292802537718 -0.182803940707586 0.146007049487426
"468" "log_b_div_bmsy" 2006 -0.0132360998514119 0.102599289675362 -0.1738150576512 0.149548227984816
"469" "log_b_div_bmsy" 2007 -0.170163628070171 0.103954252764302 -0.335607924961474 -0.00369567182428429
"470" "log_b_div_bmsy" 2008 -0.278866486285332 0.100464351237936 -0.440169660082689 -0.119436862292897
"471" "log_b_div_bmsy" 2009 -0.237207491016205 0.101766221016616 -0.399903225712568 -0.0790330760741944
"472" "log_b_div_bmsy" 2010 -0.357564148915916 0.101916135844928 -0.52320485944226 -0.195590008291199
"473" "log_b_div_bmsy" 2011 -0.283998721472834 0.100933012452341 -0.450654252720912 -0.124661469816185
"474" "log_b_div_bmsy" 2012 -0.250745153691432 0.0991565043363524 -0.408627244000551 -0.0885340746532834
"475" "log_b_div_bmsy" 2013 -0.210159768730453 0.101133042200077 -0.375955993239077 -0.0554979267045039
"476" "log_b_div_bmsy" 2014 -0.198875286864164 0.0991673354903058 -0.355494216161825 -0.0369897829608755
"477" "log_b_div_bmsy" 2015 -0.243076097885599 0.102287254071608 -0.401979750085917 -0.081747019757608
"478" "log_b_div_bmsy" 2016 -0.234302164019393 0.135581675564465 -0.442418436970017 -0.018265453223956
"479" "log_b_div_bmsy" 2017 -0.232866987301414 0.141858341454048 -0.454874048708245 -0.00477604189470266
"480" "log_b_div_bmsy" 2018 -0.228066311681472 0.142990431624369 -0.45176516538516 0.00412606563558882
"481" "log_c_div_msy" 1951 -0.718057524643059 0.112182094203625 -0.907282341577964 -0.560037006584604
"482" "log_c_div_msy" 1952 -0.609423683640263 0.112182094203625 -0.798648500575169 -0.451403165581809
"483" "log_c_div_msy" 1953 -0.663635090621985 0.112182094203625 -0.85285990755689 -0.50561457256353
"484" "log_c_div_msy" 1954 -0.703696339574931 0.112182094203625 -0.892921156509836 -0.545675821516477
"485" "log_c_div_msy" 1955 -0.973790018925825 0.112182094203625 -1.16301483586073 -0.81576950086737
"486" "log_c_div_msy" 1956 -0.761414068827414 0.112182094203625 -0.950638885762319 -0.603393550768959
"487" "log_c_div_msy" 1957 -0.641954024560661 0.112182094203625 -0.831178841495566 -0.483933506502207
"488" "log_c_div_msy" 1958 -0.787946237419292 0.112182094203625 -0.977171054354197 -0.629925719360837
"489" "log_c_div_msy" 1959 -0.815201593287207 0.112182094203625 -1.00442641022211 -0.657181075228752
"490" "log_c_div_msy" 1960 -0.791053438262041 0.112182094203625 -0.980278255196946 -0.633032920203586
